Date,Open,High,Low,Close,Adj Close,Volume
25/2/2002,50.575001,51.299999,50.575001,51.209999,37.058453,146000
26/2/2002,51.349998,51.494999,50.855,51.380001,37.181461,51400
27/2/2002,51.259998,51.895,50.950001,51.200001,37.051212,2348200
28/2/2002,51.450001,51.799999,51.25,51.32,37.138039,161200
1/3/2002,51.439999,52.345001,51.435001,52.345001,37.879784,304800
4/3/2002,52.5,53.369999,52.349998,53.325001,38.588982,302600
5/3/2002,53.325001,53.555,52.950001,53.025002,38.371876,136600
6/3/2002,53.125,53.91,53.02,53.794998,38.929096,236600
7/3/2002,53.985001,54.044998,53.369999,53.57,38.766254,74600
8/3/2002,54.299999,54.34,53.77,53.970001,39.05574,371200
11/3/2002,54,54.345001,53.700001,54.145,39.182384,55600
12/3/2002,53.75,54.154999,53.494999,54.040001,39.106396,73000
13/3/2002,54,54,53.435001,53.535,38.740936,344400
14/3/2002,53.509998,53.68,53.400002,53.490002,38.708378,57000
15/3/2002,53.674999,54.075001,53.599998,53.959999,39.048504,60000
18/3/2002,54.299999,54.345001,53.779999,54,39.077438,378600
19/3/2002,54.325001,54.419998,54.110001,54.25,39.258366,97200
20/3/2002,54,54,53.375,53.375,38.625164,267600
21/3/2002,53.474998,53.705002,52.935001,53.610001,38.795212,70800
22/3/2002,53.599998,53.700001,53.279999,53.400002,38.643257,80800
25/3/2002,53.299999,53.34,52.450001,52.450001,38.062687,294400
26/3/2002,52.599998,53.189999,52.560001,52.814999,38.327579,88800
27/3/2002,52.889999,53.224998,52.735001,53.130001,38.556152,63200
28/3/2002,53.174999,53.529999,53.055,53.055,38.50174,637200
1/4/2002,53,53.235001,52.525002,53.09,38.527134,3147600
2/4/2002,52.965,53,52.740002,52.744999,38.276764,1023600
3/4/2002,52.825001,52.825001,52,52.169998,37.859489,103600
4/4/2002,52.25,52.450001,52.035,52.330002,37.975613,103200
5/4/2002,52.619999,52.619999,52.134998,52.244999,37.913929,91800
8/4/2002,51.825001,52.375,51.68,52.375,38.008278,155000
9/4/2002,52.5,52.525002,52.029999,52.099998,37.808701,74000
10/4/2002,52.174999,52.715,52.165001,52.715,38.254997,39800
11/4/2002,52.650002,52.650002,51.525002,51.525002,37.39143,95000
12/4/2002,51.799999,51.994999,51.525002,51.93,37.685345,79000
15/4/2002,51.974998,52.080002,51.435001,51.619999,37.460358,78200
16/4/2002,52.130001,52.75,52.115002,52.700001,38.244114,77600
17/4/2002,52.724998,52.939999,52.5,52.619999,38.186054,56800
18/4/2002,52.599998,52.82,51.880001,52.57,38.14978,71600
19/4/2002,52.75,52.75,52.48,52.59,38.164291,36400
22/4/2002,52.424999,52.424999,51.75,51.845001,37.62365,66000
23/4/2002,51.900002,51.994999,51.5,51.57,37.424084,90800
24/4/2002,51.599998,51.884998,51.150002,51.150002,37.119278,53000
25/4/2002,51.025002,51.285,50.900002,51.235001,37.180973,77600
26/4/2002,51.400002,51.41,50.279999,50.279999,36.487942,133600
29/4/2002,50.474998,50.560001,49.950001,50.049999,36.321014,204000
30/4/2002,50.25,50.814999,50,50.689999,36.785492,109400
1/5/2002,50.689999,51.110001,50.099998,51.110001,37.090263,123400
2/5/2002,51.5,51.5,50.724998,50.865002,36.912468,63000
3/5/2002,50.799999,50.799999,50.264999,50.395,36.571384,55000
6/5/2002,50.514999,50.580002,49.445,49.445,35.881985,88000
7/5/2002,49.849998,49.849998,49.220001,49.220001,35.718689,143400
8/5/2002,50.224998,51.150002,50.150002,51.044998,37.043091,201400
9/5/2002,50.924999,50.924999,50.365002,50.365002,36.549629,63000
10/5/2002,50.375,50.435001,49.5,49.5,35.921902,99600
13/5/2002,49.724998,50.435001,49.540001,50.435001,36.600403,87800
14/5/2002,51.294998,51.580002,51.025002,51.580002,37.431339,99200
15/5/2002,51.595001,51.834999,51.125,51.294998,37.224506,1182800
16/5/2002,51.455002,51.540001,51.244999,51.5,37.37326,33400
17/5/2002,51.775002,51.895,51.465,51.865002,37.638176,62800
20/5/2002,51.584999,51.584999,51.130001,51.174999,37.137444,64000
21/5/2002,51.294998,51.470001,50.544998,50.564999,36.694759,60800
22/5/2002,50.575001,50.860001,50.395,50.775002,36.847153,68600
23/5/2002,51.02,51.314999,50.575001,51.314999,37.239044,51800
24/5/2002,51.299999,51.299999,50.705002,50.705002,36.79636,53400
28/5/2002,50.915001,50.915001,50.145,50.395,36.571384,137200
29/5/2002,50.424999,50.424999,50.084999,50.115002,36.368202,94400
30/5/2002,49.875,50.185001,49.514999,49.965,36.259357,62200
31/5/2002,50.150002,50.605,49.974998,49.974998,36.266598,55600
3/6/2002,50,50.18,48.75,48.75,35.377605,182400
4/6/2002,48.75,49.049999,48.279999,48.674999,35.3232,114600
5/6/2002,48.924999,49.209999,48.75,49.209999,35.711445,59000
6/6/2002,49.264999,49.264999,48.200001,48.285,35.040169,64400
7/6/2002,47.525002,48.540001,47.525002,48.355,35.090984,119200
10/6/2002,48.349998,48.799999,48.279999,48.439999,35.152657,58600
11/6/2002,48.759998,48.759998,47.584999,47.619999,34.55759,50200
12/6/2002,47.505001,47.900002,47.084999,47.855,34.728134,94200
13/6/2002,47.75,48.07,47.345001,47.349998,34.361652,130000
14/6/2002,46.700001,47.424999,46.189999,47.240002,34.28183,97800
17/6/2002,47.849998,48.66,47.84,48.599998,35.26878,83800
18/6/2002,48.400002,48.915001,48.400002,48.650002,35.305046,81000
19/6/2002,48.325001,48.75,47.875,47.895,34.757145,59400
20/6/2002,47.825001,48,47.185001,47.285,34.314472,70600
21/6/2002,47.125,47.209999,46.299999,46.505001,33.748444,1384200
24/6/2002,46.375,46.900002,45.424999,46.535,33.864868,497200
25/6/2002,46.799999,47.044998,45.599998,45.68,33.242668,54400
26/6/2002,44.599998,45.735001,44.575001,45.549999,33.148056,739200
27/6/2002,46.099998,46.314999,45.200001,46.314999,33.704781,744000
28/6/2002,46.349998,46.834999,46.325001,46.400002,33.766621,739400
1/7/2002,46.5,46.5,45.240002,45.240002,32.922466,128400
2/7/2002,45.025002,45.169998,44.25,44.310001,32.24567,147000
3/7/2002,44.075001,44.529999,43.580002,44.529999,32.405766,824400
5/7/2002,45.049999,46.195,45,46.195,33.617443,70200
8/7/2002,46.200001,46.275002,45.395,45.490002,33.104382,118600
9/7/2002,45.525002,45.555,44.345001,44.365002,32.285694,406000
10/7/2002,44.525002,44.630001,43,43.009998,31.299629,147200
11/7/2002,42.950001,43.5,42.125,43.325001,31.528868,209400
12/7/2002,43.174999,43.724998,42.790001,43.224998,31.456091,292600
15/7/2002,42.400002,42.889999,41.095001,42.799999,31.146801,309200
16/7/2002,42.650002,43,42.025002,42.259998,30.753815,594000
17/7/2002,43.275002,43.325001,42.02,42.485001,30.917568,629600
18/7/2002,42.575001,42.575001,41.200001,41.235001,30.00791,564600
19/7/2002,41.099998,41.099998,39.689999,39.849998,29,518200
22/7/2002,39.599998,39.959999,38.43,38.709999,28.170387,2653800
23/7/2002,38.825001,39.049999,37.535,37.599998,27.362612,1006400
24/7/2002,36.695,39.799999,36.544998,39.799999,28.963617,338000
25/7/2002,39.474998,40.200001,38.555,39.465,28.719841,432000
26/7/2002,39.715,40.049999,39.099998,40,29.109159,742000
29/7/2002,41.075001,42.25,40.915001,42.220001,30.72473,470400
30/7/2002,41.825001,42.744999,41.625,42.43,30.877537,270600
31/7/2002,42.43,42.639999,41.785,42.529999,30.950323,213200
1/8/2002,42.299999,42.57,41.419998,41.439999,30.157095,629000
2/8/2002,41.314999,41.345001,40.130001,40.474998,29.454838,548200
5/8/2002,40.299999,40.349998,39.099998,39.125,28.47241,703600
6/8/2002,40.025002,40.994999,40.025002,40.400002,29.400269,232200
7/8/2002,41.150002,41.150002,40.150002,41.035,29.862362,767400
8/8/2002,41.25,42.375,41.084999,42.325001,30.801138,223000
9/8/2002,41.825001,42.724998,41.75,42.400002,30.855717,402800
12/8/2002,41.900002,42.439999,41.799999,42.299999,30.782948,149600
13/8/2002,42.150002,42.645,41.375,41.375,30.1098,89000
14/8/2002,41.5,42.955002,41.075001,42.950001,31.255976,227400
15/8/2002,43.224998,43.605,42.950001,43.400002,31.583443,231600
16/8/2002,43,43.744999,43,43.375,31.565248,159600
19/8/2002,43.424999,44.445,43.424999,44.419998,32.325737,1122400
20/8/2002,44.099998,44.099998,43.549999,43.849998,31.910931,204000
21/8/2002,44.325001,44.494999,43.645,44.494999,32.380302,220200
22/8/2002,44.450001,45.130001,44.294998,44.98,32.733246,147800
23/8/2002,44.700001,44.720001,43.825001,44.075001,32.074657,256800
26/8/2002,44.150002,44.48,43.549999,44.375,32.292976,1022800
27/8/2002,44.599998,44.599998,43.575001,43.654999,31.769024,197400
28/8/2002,43.325001,43.439999,42.775002,42.959999,31.263229,676400
29/8/2002,42.349998,43.25,42.279999,43,31.292355,92400
30/8/2002,42.674999,43.435001,42.674999,42.855,31.186829,117200
3/9/2002,42.150002,42.154999,41.174999,41.185001,29.971527,301200
4/9/2002,41.275002,42.119999,41.174999,41.869999,30.470022,854600
5/9/2002,41.224998,41.715,40.974998,41.349998,30.091606,754800
6/9/2002,42.025002,42.275002,41.724998,42.099998,30.637398,148800
9/9/2002,41.75,42.650002,41.549999,42.43,30.877537,1292800
10/9/2002,42.549999,42.75,42.334999,42.724998,31.092228,150000
11/9/2002,43.244999,43.244999,42.645,42.674999,31.05583,890200
12/9/2002,42.314999,42.314999,41.650002,41.700001,30.3463,115200
13/9/2002,41.505001,41.950001,41.25,41.799999,30.419073,145000
16/9/2002,41.790001,41.91,41.445,41.849998,30.455462,108400
17/9/2002,42.450001,42.450001,41.035,41.09,29.902391,431600
18/9/2002,40.849998,41.290001,40.375,40.82,29.705898,523400
19/9/2002,40.5,40.575001,39.705002,39.77,28.94179,245000
20/9/2002,39.924999,40.025002,39.549999,39.77,28.94179,342400
23/9/2002,39.5,39.5,38.884998,39.345001,28.632505,268200
24/9/2002,38.75,39.220001,38.505001,38.799999,28.235884,209000
25/9/2002,39.259998,39.775002,38.639999,39.57,28.796232,260800
26/9/2002,40,40.314999,39.700001,40.23,29.27655,159800
27/9/2002,39.75,40.18,39.005001,39.005001,28.38508,135200
30/9/2002,38.355,38.825001,37.715,38.375,28.034418,295400
1/10/2002,38.775002,39.814999,38.25,39.814999,29.086388,194000
2/10/2002,39.525002,39.950001,38.625,38.875,28.399696,111600
3/10/2002,38.950001,39.345001,38.435001,38.450001,28.089203,145000
4/10/2002,38.549999,38.549999,37.200001,37.66,27.512077,374000
7/10/2002,37.650002,37.799999,36.720001,36.849998,26.920351,406600
8/10/2002,37.150002,37.825001,36.584999,37.375,27.303875,201600
9/10/2002,36.849998,37.375,36.259998,36.400002,26.591597,248200
10/10/2002,36.349998,37.650002,36,37.5,27.395191,405400
11/10/2002,37.674999,39.349998,37.674999,39.115002,28.575016,2286000
14/10/2002,38.724998,39.345001,38.700001,39.325001,28.728424,561200
15/10/2002,40.650002,41.075001,40.400002,41.075001,30.006866,260800
16/10/2002,40.625,40.665001,39.834999,40.139999,29.323822,222800
17/10/2002,41.150002,41.27,40.830002,41.02,29.966703,5168400
18/10/2002,40.825001,41.32,40.485001,41.185001,30.087227,248000
21/10/2002,40.924999,42.009998,40.724998,41.924999,30.627819,228800
22/10/2002,41.299999,41.735001,41.099998,41.400002,30.244293,194200
23/10/2002,41.25,41.700001,40.755001,41.674999,30.445194,232200
24/10/2002,41.825001,41.994999,41,41.125,30.043396,109800
25/10/2002,41,41.919998,40.900002,41.919998,30.624174,228000
28/10/2002,42.299999,42.299999,41.314999,41.470001,30.295443,143400
29/10/2002,41.415001,41.450001,40.485001,41.150002,30.061672,151600
30/10/2002,41.099998,41.650002,41.095001,41.455002,30.284472,241000
31/10/2002,41.849998,41.939999,41.099998,41.25,30.134716,125800
1/11/2002,41.049999,42.195,40.994999,42.099998,30.755669,109200
4/11/2002,42.724998,43.154999,42.305,42.369999,30.952915,336200
5/11/2002,42.369999,42.75,42.275002,42.625,31.139196,128600
6/11/2002,42.950001,43.200001,42.355,43.200001,31.559259,279000
7/11/2002,42.75,42.759998,41.974998,42.200001,30.828741,181000
8/11/2002,42.299999,42.48,41.619999,41.700001,30.463446,342800
11/11/2002,41.549999,41.57,40.849998,40.974998,29.933815,336800
12/11/2002,41.275002,41.764999,41.105,41.169998,30.076267,728200
13/11/2002,41.174999,41.720001,40.794998,41.25,30.134716,478200
14/11/2002,41.950001,42.275002,41.799999,42.235001,30.854292,611200
15/11/2002,42.025002,42.605,41.959999,42.5,31.04788,579400
18/11/2002,42.900002,42.900002,42.110001,42.110001,30.762976,319400
19/11/2002,41.924999,42.299999,41.744999,41.965,30.657047,255200
20/11/2002,41.924999,42.775002,41.880001,42.77,31.245127,139200
21/11/2002,43.200001,43.724998,43.105,43.645,31.884356,210600
22/11/2002,43.525002,43.799999,43.43,43.549999,31.814962,1082000
25/11/2002,43.549999,43.869999,43.224998,43.625,31.869745,152400
26/11/2002,43.450001,43.48,42.715,42.799999,31.267035,446800
27/11/2002,43.150002,44.055,43.150002,44,32.143688,93600
29/11/2002,44.125,44.125,43.724998,43.724998,31.942797,56600
2/12/2002,44.540001,44.700001,43.505001,43.865002,32.045078,284600
3/12/2002,43.5,43.5,43.095001,43.174999,31.540997,145800
4/12/2002,42.799999,43.310001,42.599998,43.060001,31.456987,183800
5/12/2002,43.200001,43.200001,42.529999,42.575001,31.102674,149600
6/12/2002,42.575001,42.950001,42.055,42.759998,31.237823,458200
9/12/2002,42.400002,42.5,41.75,41.75,30.499985,299400
10/12/2002,42.125,42.474998,41.955002,42.474998,31.029623,195200
11/12/2002,42.099998,42.700001,42.099998,42.549999,31.0844,186200
12/12/2002,42.650002,42.654999,42.150002,42.400002,30.974827,1674000
13/12/2002,42.005001,42.240002,41.75,41.75,30.499985,201000
16/12/2002,42.049999,42.75,41.924999,42.75,31.23053,512600
17/12/2002,42.674999,42.77,42.299999,42.41,30.982124,376000
18/12/2002,42.150002,42.150002,41.705002,41.805,30.540178,507800
19/12/2002,41.709999,42.25,41.380001,41.549999,30.353874,190000
20/12/2002,42,42.165001,41.814999,42.035,30.708187,1275800
23/12/2002,41.959999,42.200001,41.799999,41.855,30.719931,562200
24/12/2002,41.950001,41.950001,41.654999,41.654999,30.573139,551200
26/12/2002,41.779999,42.299999,41.575001,41.700001,30.606163,121800
27/12/2002,41.724998,41.724998,41,41,30.092402,200800
30/12/2002,41.25,41.349998,40.799999,41.224998,30.257526,2337800
31/12/2002,41.25,41.369999,40.724998,41.314999,30.323595,423400
2/1/2003,41.700001,42.525002,41.439999,42.5,31.193331,442000
3/1/2003,42.525002,42.639999,42.279999,42.474998,31.174982,769000
6/1/2003,42.799999,43.525002,42.700001,43.395,31.850229,554600
7/1/2003,43.375,43.439999,42.955002,43.080002,31.619034,506800
8/1/2003,42.91,42.950001,42.435001,42.540001,31.222696,201800
9/1/2003,42.875,43.34,42.875,43.200001,31.707102,175200
10/1/2003,43.075001,43.5,42.849998,43.32,31.795174,235800
13/1/2003,43.724998,43.724998,43.09,43.279999,31.765814,187600
14/1/2003,43.224998,43.474998,43.075001,43.474998,31.908943,86000
15/1/2003,43.375,43.375,42.825001,43.049999,31.597017,1076400
16/1/2003,43.075001,43.299999,42.654999,42.924999,31.505262,153600
17/1/2003,42.375,42.564999,42.080002,42.299999,31.046547,156600
21/1/2003,42.424999,42.424999,41.505001,41.575001,30.514414,209600
22/1/2003,41.5,42.285,41.150002,41.150002,30.202486,143600
23/1/2003,41.575001,41.669998,41.110001,41.424999,30.404325,179800
24/1/2003,41.375,41.375,40.349998,40.485001,29.714396,402800
27/1/2003,40.224998,40.459999,39.605,39.73,29.160252,451000
28/1/2003,40,40.360001,39.790001,40.099998,29.431841,641600
29/1/2003,39.75,40.73,39.695,40.575001,29.780453,244800
30/1/2003,40.549999,40.549999,39.525002,39.525002,29.009802,117000
31/1/2003,39.424999,40.299999,39.424999,40.169998,29.4832,422600
3/2/2003,40.349998,40.599998,40.224998,40.32,29.593311,130600
4/2/2003,39.825001,40.5,39.474998,40.5,29.725409,590000
5/2/2003,40.125,40.424999,39.564999,39.700001,29.138237,84600
6/2/2003,39.599998,39.75,39.150002,39.334999,28.870358,616000
7/2/2003,39.650002,39.700001,38.849998,38.950001,28.58777,314200
10/2/2003,39.025002,39.275002,38.700001,39.264999,28.818979,2427000
